Country,Country_Code,Year,Life_Expectancy_Total,Life_Expectancy_Male,Life_Expectancy_Female,Fertility_Rate,Death_Rate
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,66.597196122581,65.0106689587715,68.3249158589157,3.90085522373291,6.72620471797115
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,66.9641479857025,65.3776711948788,68.6909575655873,3.79395138243059,6.58385835085417
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,67.083794061249,65.4509858840699,68.8669812043544,3.72630163365794,6.54706564339562
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,67.5318434649336,65.8256756601317,69.4021242509993,3.63070073112687,6.38634621819332
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,67.529947021124,65.8063108522669,69.4227450593975,3.57811114316293,6.41814538550246
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,68.0590796974229,66.2069310814558,70.1107674155541,3.56377930573561,6.24109223316098
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,68.346588319376,66.4535034771267,70.4509255604142,3.54500927423124,6.17345857928454
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,68.7041650814368,66.8475897968305,70.7601657353596,3.52422252680883,6.0699585299591
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,68.9987213130448,67.1853893377548,71.0018730345229,3.50913344979088,6.00269303455125
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,69.2105446964534,67.3795764072506,71.2278028727517,3.49627868102769,5.96483170395813
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,69.3940300698411,67.5381364074452,71.4398204329674,3.47744099649193,5.92026897359686
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,69.4551250054338,67.5406423393029,71.5784804464945,3.47103841927051,5.93283755217467
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,69.708340253746,67.799701274858,71.8240125916211,3.45458378198777,5.87102420338753
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,69.9897867130321,68.0787848707732,72.1063014389486,3.43769825413249,5.79209068095591
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,70.1510409297575,68.1955137778146,72.3305833469531,3.40467709971311,5.76548409396423
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,70.4288635225293,68.4357633869211,72.64742666564,3.34433522982973,5.68103870175183
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,70.7096592741194,68.6957883414479,72.9394908356558,3.31820651237254,5.61154353692807
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,70.9403213532696,68.9220809760902,73.1639393673421,3.23367617917511,5.55563178463691
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,71.2438695042576,69.2530567306347,73.4196229728458,3.16206943875318,5.47939645694138
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,69.9110789555644,67.7859121455281,72.2976246443229,3.11688086418962,6.20361462553811
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,69.7113193479505,67.7386432147544,71.888396493753,3.07299085938902,6.2840358206747
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,71.6917293154863,69.7470308964292,73.7909718520495,3.03344296601144,5.35811738067193
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,72.0838364704563,70.1924051607743,74.1164334662743,3.00810110726487,5.28288911918863
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,72.3146404500558,70.4228351938431,74.3439919049211,2.97597353306197,5.2733437931998
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,43.4132691936275,43.0249115131515,43.9417143797893,6.98920934561558,22.217739855914
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,44.1901236960878,43.7812747140334,44.7388451437425,7.01138731304419,21.5548457664432
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,44.6818278051315,44.2706767821715,45.2390929615215,7.06367689348168,21.1766636587517
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,45.7147486310035,45.4125002267412,46.1279494791141,7.04398523958933,20.3673415138263
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,46.4765810322621,46.1046011620334,46.951919055285,7.01396352530694,19.7318018852028
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,47.0827464675415,46.6868397402454,47.5843482636562,6.98298978711875,19.218452939656
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,47.8638222252998,47.4093013583562,48.4267010609946,6.96478623017655,18.5943889842448
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,48.5220142283659,47.9833142778043,49.1753831570597,6.94697621907675,18.0644000788906
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,49.1206749502756,48.5775401935431,49.7677129411427,6.92019826888453,17.5905669898851
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,49.8104905207651,49.1878419351089,50.543979984248,6.88396561905607,17.0462476333955
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,50.4288464604734,49.7690228280657,51.1971214451695,6.83363638756391,16.5691015466208
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,49.7207505731107,48.5127726237893,51.0908380341517,6.77310892950621,16.8654340778885
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,51.5964140713433,50.8627236646985,52.4319217332591,6.7053273011662,15.6722518009922
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,52.0852184715503,51.1976502699844,53.0991265110015,6.64914643820049,15.2756741626805
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,52.6754004537141,51.7489749385272,53.726464939178,6.61225276870865,14.8565523834432
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,53.241892897475,52.1890432829656,54.450365203001,6.58676597045661,14.4492315307405
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,53.7369267532141,52.6875366587953,54.9422487188874,6.57939571136647,14.2096158412759
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,54.6943820299513,53.5818980764984,55.9356952903367,6.56061527808659,13.5841346697407
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,55.1315666869342,53.9237087060697,56.4821732357226,6.54208188900593,13.3122171222855
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,56.0270274264862,54.6711591368388,57.5489415933649,6.53680999551613,12.8257570388787
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,56.5268479659775,54.8560757945693,58.4409953555748,6.50131487633698,12.4706464507285
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,56.8378946741224,54.7632292535858,59.2949166808328,6.4372880866228,12.2051147043946
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,57.2532226400128,55.0704864261684,59.8753398559796,6.37756585529525,11.9598200920495
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,58.3124515698044,56.2001478695217,60.8265378857927,6.31181739373735,11.3545682460938
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,58.9549368285972,57.0040991581824,61.2577305838479,6.22571829032749,11.0904896477537
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,59.5039633453074,57.5739869171636,61.7708672848077,6.12138665338542,10.7497353542919
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,60.1307379648158,58.1664987237477,62.4132434262218,5.99437112849732,10.2250192537908
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,60.6506835404093,58.751372356165,62.843504216773,5.86095660731806,9.90460333010701
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,61.0276496492712,59.1309224563456,63.227045986783,5.73215617303728,9.60893584525938
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,61.7427304403537,60.0929329913801,63.589860140447,5.59166350669767,9.23713082093262
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,61.8297161964841,60.2080491210709,63.641333823863,5.45274456277147,9.13207345202793
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,62.6362276004953,61.0117059178942,64.434953506873,5.29291189563391,8.68855860189406
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,63.089753921278,61.5196524077005,64.8112258102688,5.12152799211417,8.40525780651189
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,63.4463230673086,61.9331218075648,65.0961900608834,4.95676967289656,8.17454153548991
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,63.5925284748733,62.0013936847143,65.3274769880077,4.79709342953579,8.0704715774324
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,63.8697421757794,62.3052470035137,65.5685460787683,4.6162848295284,7.90485739078973
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,64.1739479085054,62.6051303616196,65.8726318449766,4.45158485755972,7.74071737206766
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,64.4229011265335,62.8310172010853,66.1450734994462,4.32541475467486,7.61608361330435
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,64.7871175627443,63.1853352688244,66.5162625971955,4.21420838823085,7.45886907556815
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,65.2399180377491,63.6430814393446,66.9595070648659,4.13202578901809,7.26886626773805
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,65.6072409047927,63.9760430076693,67.363049321054,4.03313583947304,7.13128386834758
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,65.9712698137957,64.3157174888882,67.7509060561973,3.92235403419663,6.97450453965445
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,66.3239554028688,64.6571649359758,68.1129242647684,3.81899845978396,6.83318077702673
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,66.4165076290855,64.6912817113847,68.2719226371209,3.75590229901836,6.80402739299243
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,66.8602521893277,65.0511234158985,68.8104600125884,3.66329933893295,6.64284607011474
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,66.8201250398649,64.9758152548737,68.8087815564908,3.61438148977568,6.68549342248211
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,67.3526959987589,65.3622418673233,69.5131373166383,3.60322364692506,6.50523440604416
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,67.6216572647968,65.5722630054716,69.8479314634551,3.58812308378204,6.44487452034253
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,67.9635063066435,65.943661306745,70.1432764509429,3.57557545434726,6.34782120925688
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,68.2479599816693,66.2679462440303,70.3755862034508,3.5663476769365,6.28582562391935
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,68.4594967501144,66.4625426887553,70.6034420424487,3.5573121719595,6.24624024450855
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,68.6299635824863,66.5959823512712,70.8124309797294,3.54124003516249,6.20587510237181
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,68.6578262057094,66.5437374117964,70.9364756619895,3.53708238309063,6.23013863444885
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,68.8786484698568,66.7533822964385,71.1652354637119,3.52674285714679,6.17893508985375
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,69.147274936726,67.0082502993492,71.4445616330814,3.50912887154978,6.10068344232853
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,69.2515348606398,67.0365536631895,71.6431586927265,3.47885083971551,6.09065946708871
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,69.4961826399098,67.2207985444518,71.9493057110552,3.41545492925523,6.01257908145837
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,69.7772409464567,67.486439506891,72.2387732439968,3.38731160765158,5.93661837910959
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,70.0368444388331,67.7603431069588,72.4743341977644,3.29738689646707,5.8683989165756
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,70.3800917806817,68.1563795042674,72.7453994561589,3.22947151957324,5.77859857430233
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,69.0090964026373,66.6621196831798,71.5685230446706,3.1920336825828,6.55338345346757
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,68.8931032282321,66.7373865994823,71.2043460678062,3.14720035423158,6.61432652333789
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,70.965432550888,68.8543028986483,73.180426710938,3.11399696821534,5.6258636704773
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,71.3194560888195,69.2521604038655,73.4770417283655,3.08266683185516,5.54049504420754
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,71.5035205544959,69.4209747790914,73.6747006710979,3.04816260323066,5.54418138113803
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,43.4132691936275,43.0249115131515,43.9417143797893,6.98920934561558,22.217739855914
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,44.1901236960878,43.7812747140334,44.7388451437425,7.01138731304419,21.5548457664432
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,44.6818278051315,44.2706767821715,45.2390929615215,7.06367689348168,21.1766636587517
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,45.7147486310035,45.4125002267412,46.1279494791141,7.04398523958933,20.3673415138263
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,46.4765810322621,46.1046011620333,46.951919055285,7.01396352530694,19.7318018852028
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,47.0827464675414,46.6868397402454,47.5843482636562,6.98298978711875,19.218452939656
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,47.8638222252998,47.4093013583562,48.4267010609946,6.96478623017655,18.5943889842448
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1967,48.5220142283659,47.9833142778043,49.1753831570597,6.94697621907675,18.0644000788906
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1968,49.1206749502756,48.5775401935431,49.7677129411427,6.92019826888453,17.5905669898851
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1969,49.8104905207651,49.1878419351089,50.543979984248,6.88396561905607,17.0462476333955
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,50.4288464604734,49.7690228280657,51.1971214451695,6.83363638756391,16.5691015466208
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,49.7207505731107,48.5127726237893,51.0908380341517,6.77310892950621,16.8654340778885
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,51.5964140713434,50.8627236646985,52.4319217332591,6.7053273011662,15.6722518009922
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,52.0852184715503,51.1976502699844,53.0991265110015,6.64914643820049,15.2756741626805
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,52.6754004537141,51.7489749385272,53.726464939178,6.61225276870865,14.8565523834432
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,53.241892897475,52.1890432829656,54.450365203001,6.58676597045661,14.4492315307405
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,53.7369267532141,52.6875366587953,54.9422487188875,6.57939571136647,14.2096158412759
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,54.6943820299513,53.5818980764984,55.9356952903367,6.56061527808659,13.5841346697407
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,55.1315666869342,53.9237087060697,56.4821732357226,6.54208188900593,13.3122171222855
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,56.0270274264861,54.6711591368388,57.5489415933649,6.53680999551613,12.8257570388787
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,56.5268479659776,54.8560757945693,58.4409953555748,6.50131487633698,12.4706464507285
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,56.8378946741224,54.7632292535858,59.2949166808328,6.4372880866228,12.2051147043946
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,57.2532226400129,55.0704864261684,59.8753398559796,6.37756585529525,11.9598200920495
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,58.3124515698044,56.2001478695217,60.8265378857927,6.31181739373735,11.3545682460938
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,58.9549368285972,57.0040991581824,61.2577305838479,6.22571829032749,11.0904896477537
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,59.5039633453074,57.5739869171636,61.7708672848077,6.12138665338542,10.7497353542919
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,60.1307379648158,58.1664987237477,62.4132434262218,5.99437112849732,10.2250192537908
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,60.6506835404093,58.751372356165,62.843504216773,5.86095660731806,9.90460333010701
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,61.0276496492712,59.1309224563456,63.227045986783,5.73215617303728,9.60893584525938
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,61.7427304403537,60.0929329913801,63.589860140447,5.59166350669767,9.23713082093262
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,61.86242007335,60.2404792763021,63.6732233918841,5.45989807226346,9.11886729009731
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,62.6673249254626,61.0429096436133,64.4648837826117,5.3006982006967,8.67615168551881
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,63.120272467422,61.5496766350498,64.8413495387548,5.12980162518385,8.3927674226014
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,63.4769595101973,61.9623339369421,65.1275188792614,4.96525939653562,8.16165567681607
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,63.6262493800491,62.035094677433,65.3603124379496,4.80567707895635,8.05641713307944
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,63.9040214770717,62.3390273783783,65.6025149900363,4.62503840917937,7.88994835328642
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,64.2095358044498,62.6408339735134,65.9072387237236,4.46042195357475,7.72490444548707
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,64.4598684308186,62.8686111910636,66.1805070813443,4.33412527967481,7.59908029269142
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,64.8233679087773,63.2222626231565,66.5509758284215,4.22281381517427,7.44218448399255
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,65.2748261800046,63.6786254577339,66.9929647414742,4.14044222495555,7.25207697466778
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,65.6368471519478,64.0029949173091,67.3949774193014,4.04137890905639,7.11467622788675
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,65.9952073676464,64.3330379284753,67.7818417745461,3.93057640432268,6.95819553159622
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,66.3529323677295,64.6840717916219,68.1436179982896,3.82712358201879,6.81706945748265
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,66.4455527298438,64.7168786213634,68.3042602702994,3.76354726128922,6.78740628216706
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,66.8873537609515,65.0744951319926,68.8411974537064,3.67100530727594,6.62656850045798
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,66.853402612801,65.0087025438845,68.841842277984,3.62182195458792,6.66825405927924
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,67.3815240346302,65.3894293986873,69.5431181173714,3.6100312048631,6.48846381814087
